"Year","DOY","Lyr_1","Lyr_2","Lyr_3","Lyr_4","Lyr_5","Lyr_6"
1996,50,0.141508934105389,0.131908987327138,0.146495460414652,0.146714749108079,0.175138098946672,0.162909165056585
1996,51,0.195461042435678,0.132224132223524,0.146490842059689,0.146706989095299,0.175131522711575,0.162908471165547
1996,52,0.219162255173592,0.132720122832645,0.146540855863237,0.146728416430393,0.175144693064381,0.162917435235413
1996,53,0.247935181348165,0.148118341045599,0.150479667476756,0.149398211307576,0.176638840306495,0.16368398196307
1996,54,0.244084269043753,0.145036485579026,0.152140561455801,0.150636608593496,0.177708092718723,0.164310753852536
1996,55,0.240414409684541,0.143181216601793,0.15282442154641,0.151418312376158,0.178489837342091,0.164833965270613
1996,56,0.236955935198833,0.142039633598905,0.15308153748355,0.151925494644307,0.179077789008737,0.165281087183802
1996,57,0.233683775187879,0.141320164891127,0.153159346799263,0.152266494500006,0.179533199958546,0.165671277593706
1996,58,0.230583254357167,0.14085716257657,0.153170065003734,0.152505638941703,0.179895808961493,0.166017594198932
1996,59,0.227616231055386,0.140552560271346,0.153162231224786,0.152680722514299,0.180191079009028,0.166328595990381
1996,60,0.224759692445299,0.140347701398731,0.153155761531862,0.152814734642752,0.180436143707948,0.166610292926054
1996,61,0.221996066743141,0.140206448176339,0.153157216002352,0.152921722855151,0.180642736413933,0.166866988762884
1996,62,0.21933281655312,0.140107573020223,0.153168509830165,0.153011176095479,0.180819792518158,0.167102282275058
1996,63,0.216755412216192,0.140036352086152,0.153187842136735,0.153088373337721,0.180973194052481,0.167318630071204
1996,64,0.226208321636623,0.140144709106109,0.153216078081661,0.153157592592607,0.181108093438986,0.167518472385811
1996,65,0.223370938641058,0.140213504631423,0.153276547404713,0.153236809021337,0.181238904269312,0.167709462567598
1996,66,0.220654977974918,0.140256990944974,0.153349547096965,0.153319744162686,0.181363565498021,0.167890964376734
1996,67,0.218014427957453,0.140282263657806,0.15342364562372,0.153401618994241,0.181480280548894,0.168062318340548
1996,68,0.215447568456326,0.140295398295502,0.153494499030145,0.153480450021241,0.181588892812169,0.168223709171383
1996,69,0.212974265484507,0.140302044363308,0.153561718123732,0.153556155175531,0.181690391856407,0.168375949599717
1996,70,0.210569729151628,0.140302894264416,0.153623059486791,0.153627119005106,0.181784221732857,0.16851893328719
1996,71,0.208245191399729,0.140300701098813,0.153679559673691,0.153693790220775,0.181871316932006,0.168653395146998
1996,72,0.212318331397341,0.140369863128397,0.153734864891387,0.153758006432875,0.181953639250129,0.168780693232672
1996,73,0.20993362712909,0.140412793806874,0.153795557923198,0.153823506127381,0.182033719951695,0.168902259820205
1996,74,0.207610085305764,0.140437552260974,0.153854692707977,0.153887251462513,0.182110021444829,0.169017618893307
1996,75,0.205368950453885,0.140451971107075,0.153911307941477,0.153949037205673,0.182182966239755,0.169127334754638
1996,76,0.203198336457259,0.140458871201821,0.153963462526771,0.154007553417782,0.182251835235664,0.169231247617943
1996,77,0.201093807880984,0.140460457426019,0.154010752700374,0.154062290493707,0.18231641368033,0.169329429488808
1996,78,0.199057976847597,0.140458894036308,0.154053906333183,0.154113493814214,0.18237703348637,0.169422240370346
1996,79,0.197073327683268,0.14045351204826,0.154091692348278,0.154160117954504,0.182432894365751,0.169509352472761
1996,80,0.195099119332632,0.14044011337274,0.154120031337627,0.154199049995098,0.182481430618273,0.169589325677604
1996,81,0.247434280046814,0.17394641897703,0.158806247875815,0.157180945055197,0.184182248773288,0.170518769807924
1996,82,0.234335776499101,0.211112912662558,0.163525553943647,0.160378478989308,0.186214969459224,0.171693680852179
1996,83,0.219918008794312,0.203244230277463,0.166404537796739,0.163005840842697,0.18808121629687,0.172860210026209
1996,84,0.210179067409784,0.196404443933893,0.168410271044841,0.165182101636246,0.189768391729478,0.173990344458675
1996,85,0.200499069981874,0.1903071857069,0.169459510357762,0.166965978585928,0.191263988069167,0.175059847018988
1996,86,0.189859497750105,0.1847828172379,0.169490144585773,0.16838885053404,0.192559269350885,0.176050114910574
1996,87,0.178983599371465,0.179756104204931,0.168657245782178,0.169472394396295,0.193650592124444,0.176948148259578
1996,88,0.177421486023425,0.175704460332097,0.170400495034123,0.170369747319473,0.194615276505245,0.177785241321111
1996,89,0.175906317242603,0.1723127769649,0.17154511150578,0.171078260307354,0.195448935096831,0.1785544991643
1996,90,0.174413789306414,0.169524868077128,0.172257820220772,0.171566470045867,0.196157156212002,0.179254984841525
1996,91,0.172848415984085,0.167229750432402,0.172625575151912,0.171807326597635,0.196735969887258,0.179881925031272
1996,92,0.171223743625337,0.165250515142241,0.172736747240846,0.171940324527217,0.197197029427896,0.180438477473292
1996,93,0.233112178585858,0.238237161735007,0.176134182879612,0.173682958612547,0.198451328579787,0.181617880724916
1996,94,0.218033713511654,0.232146413120694,0.17818923561903,0.175268185516036,0.199647981120414,0.182525318165633
1996,95,0.204155583253339,0.226251312357698,0.178955228537866,0.176678376967801,0.200765187785776,0.183400030293928
1996,96,0.190885850888251,0.220464339165475,0.178452028373568,0.177899093152218,0.201786905639461,0.184230701577941
1996,97,0.177712384315,0.21465946699403,0.176561732316346,0.178904306361015,0.202692605768083,0.18500408121164
1996,98,0.164296954051904,0.208661786889071,0.173147847226551,0.179647934654812,0.203450286102478,0.185701893988171
1996,99,0.152337305651393,0.202600483638844,0.169413355403708,0.180122516748279,0.204046572867266,0.18631529539004
1996,100,0.14127570339441,0.19635245731577,0.165469344222545,0.180286206818277,0.204448356337923,0.186825175535279
1996,101,0.130837844482356,0.189782051811259,0.161534033462165,0.180076997516372,0.204609574968957,0.187205613109764
1996,102,0.123688414091129,0.183871968599623,0.160168181708237,0.179705150689933,0.204645529095006,0.187507582374744
1996,103,0.167917351737806,0.179797946505399,0.163311304021581,0.179485455431902,0.204745303133912,0.187822447773022
1996,104,0.156488472843704,0.176248788179892,0.164082983835304,0.179103005872718,0.204788424553985,0.188094804802862
1996,105,0.146140701504912,0.172807036520623,0.1631053449114,0.178583977962339,0.204706712472478,0.188290857811743
1996,106,0.136651833441458,0.169358524858691,0.161109163082047,0.177862289080246,0.204457947308222,0.188387561879922
1996,107,0.128004390190133,0.165841073027346,0.158746891171393,0.176891211669327,0.204007608554919,0.188364354101017
1996,108,0.17233346413342,0.163669185090401,0.161101844332748,0.176100926721861,0.203617491156184,0.188346594878109
1996,109,0.232151817020545,0.169551462460038,0.164999351047742,0.175939746459492,0.203593611366305,0.188492301290576
1996,110,0.232232217655979,0.178965846132861,0.168243908022223,0.176378556811114,0.203847490090279,0.188767911907538
1996,111,0.231402051637483,0.197306266785934,0.171482316922407,0.177308147265252,0.204389016592793,0.189185576347549
1996,112,0.23241562050596,0.201948411131195,0.174113702816654,0.178294869142879,0.204994074832239,0.189639003514733
1996,113,0.214402839115961,0.197870954531156,0.175302760976198,0.17913046754062,0.20554271314195,0.190068982579407
1996,114,0.194593129394757,0.193464006322708,0.174482538101625,0.17971623240138,0.20596941683347,0.190441244555884
1996,115,0.176952654780506,0.18893898514503,0.172213363092881,0.18003994536543,0.206258681084053,0.1907451265064
1996,116,0.163831796986138,0.184660938692744,0.169926329229848,0.18016210068628,0.206436742912947,0.190990576122679
1996,117,0.151114206770618,0.18017281578918,0.166486565627533,0.179946073486661,0.206413104500144,0.191130140818497
1996,118,0.140988080942298,0.175958134776502,0.163719999878217,0.179379950962564,0.206228073602397,0.191179685570688
1996,119,0.133547468087007,0.172157840647249,0.162191404914868,0.178705887038619,0.205938115838739,0.191164095062872
1996,120,0.126348119507684,0.168289983240755,0.159955795043291,0.177758457249959,0.205437779596786,0.191027993606151
1996,121,0.119531597320794,0.164350525825249,0.157599717582338,0.176507256213346,0.204698380922694,0.190751543442593
1996,122,0.113136595630352,0.160330692659562,0.155365081407811,0.174917207493948,0.203685607493292,0.19031045646912
1996,123,0.107863779638836,0.156684805825205,0.153990316352965,0.173164388027629,0.202499819144991,0.189748444388784
1996,124,0.104017781603915,0.153762741100331,0.153425077141752,0.171440543321468,0.201260734109062,0.189121844079925
1996,125,0.10040304025348,0.150997256004939,0.15217173476266,0.169543666437557,0.199836601048344,0.188357940414116
1996,126,0.097345236828656,0.148621436539609,0.151247124230175,0.167623669008158,0.198320806490004,0.187498833456535
1996,127,0.0943618375336642,0.146246116791984,0.149831082066174,0.16553268182435,0.19661106281169,0.186482325080087
1996,128,0.0913952193056243,0.143742708493141,0.148172690955376,0.163203889734254,0.194648814395223,0.185262916796833
1996,129,0.0893539426244826,0.142064814610346,0.14794869788788,0.161174299120094,0.192793940437934,0.184024571812846
1996,130,0.0883320836896525,0.141191491257952,0.149408106445982,0.159576221535558,0.191170219085427,0.182834714784882
1996,131,0.0875920809940337,0.140475905690973,0.150326782845366,0.158210814822124,0.189684710472623,0.18165681064658
1996,132,0.0869699221287411,0.13975728712466,0.150709152838149,0.156992951240433,0.188302898222874,0.180484182751373
1996,133,0.0864065415158582,0.138836705856824,0.150566650713691,0.155757029665609,0.186915152088422,0.17925704668534
1996,134,0.0858830795792677,0.137846467655131,0.150142310541237,0.154552163465643,0.185562281791899,0.178008651834315
1996,135,0.115818088182586,0.135969495617577,0.144120541622064,0.152934043829757,0.183928419938791,0.176566483858101
1996,136,0.116166125942821,0.134080140595135,0.141783881665048,0.151220701698348,0.182208307441201,0.175022126413769
1996,137,0.218701082670822,0.16376526041595,0.15125764422414,0.154190858271993,0.183358590222852,0.175044930077844
1996,138,0.191487245492791,0.156646111468488,0.154480944589093,0.156006927441729,0.184200004868535,0.175038364678779
1996,139,0.221579279985531,0.165629934419957,0.157973361919627,0.158178375404752,0.18543818395715,0.175341035701497
1996,140,0.196037705481126,0.15953442488528,0.158905958366929,0.159457142827799,0.186300466740403,0.175538982926842
1996,141,0.175870282253179,0.154676700942807,0.158106020500897,0.159741050191622,0.18676040267749,0.175590393222192
1996,142,0.157895700298389,0.150243328235939,0.155738502324961,0.159364653156794,0.186740266804584,0.175424727615161
1996,143,0.141461964005954,0.145913539340607,0.152092477438786,0.158239213643208,0.186150164395103,0.174965044232541
1996,144,0.129907294951552,0.1423456899896,0.149221719714135,0.156799343858992,0.185250300172007,0.174332361307027
1996,145,0.12170414529032,0.138988048587947,0.146273017424561,0.154929050740917,0.183949447756182,0.173444511038137
1996,146,0.112303360927967,0.135609372860586,0.142947365295989,0.152589198651125,0.182190447398541,0.172238053060048
1996,147,0.174591805970421,0.13475083008917,0.144842761868971,0.151295375804213,0.181058421932936,0.17133994060841
1996,148,0.167265799282463,0.13377220375125,0.144881101522818,0.150067556710392,0.179928730063895,0.170404292882689
1996,149,0.216432116974905,0.164753706917623,0.152130468250362,0.153226962768153,0.181377274857494,0.17081132541303
1996,150,0.216036678137774,0.157254996192349,0.155175866213482,0.155203800991748,0.18248371016491,0.171167153245935
1996,151,0.218352511028393,0.164424984726544,0.157877113453981,0.157263698656629,0.183793302735824,0.171707642196183
1996,152,0.190845930457455,0.157155194534212,0.158047870362813,0.158221096243343,0.184558784079694,0.172035671923341
1996,153,0.166120344547205,0.150693503189229,0.155717154824464,0.157745387453068,0.184583027148857,0.172008233379959
1996,154,0.145849055355132,0.14468339414046,0.151603254216464,0.156219030722199,0.183783681012915,0.171539606063158
1996,155,0.129471029781269,0.139057938830803,0.146658376914376,0.15371565529253,0.182153206032353,0.170579410617164
1996,156,0.115678360384835,0.13353128108782,0.141194923597346,0.150270152984554,0.179643585933146,0.169026582550777
1996,157,0.105317040177982,0.128769254157267,0.136250926773341,0.146530638510601,0.176650366597337,0.167030436952155
1996,158,0.0983499050398106,0.124701333480956,0.131738966421946,0.142882746893521,0.173486576369293,0.164732735425865
1996,159,0.0931081981135381,0.121201285907777,0.125398001683724,0.139052115115237,0.17000459942147,0.162017178846151
1996,160,0.0918618850716206,0.117307804000513,0.123688238760623,0.13616285687487,0.166736835519802,0.159291909344348
1996,161,0.0909093939024475,0.113022194360028,0.120914755432227,0.133074454537532,0.164283167328951,0.156579742031489
1996,162,0.0901092531593565,0.108919232359034,0.118654682453023,0.130012198559286,0.161780393539327,0.154392684310388
1996,163,0.0894070643295908,0.105370060869973,0.11707119315471,0.127341461937554,0.159530039718937,0.152850860707883
1996,164,0.0887683183000864,0.103899728953744,0.116422417133812,0.125658770487419,0.158016164519263,0.151765578326212
1996,165,0.0881604300279316,0.102989443450324,0.115827605092435,0.124652571746827,0.157094551572128,0.151089682532711
1996,166,0.0986651939396387,0.102562964539771,0.11158827549162,0.121802117161826,0.154624276820523,0.149295187818984
1996,167,0.141575315595967,0.102660230071567,0.110745045119989,0.120718118469199,0.153706989034573,0.148619464809319
1996,168,0.112948149998528,0.102605533296024,0.108229834656786,0.119558404572416,0.151880546341213,0.147242294970527
1996,169,0.105088992085771,0.10259171931085,0.107468684204923,0.118558513714059,0.150411378387168,0.146103331453659
1996,170,0.102524693342665,0.102578991087801,0.106991461175407,0.117981223682516,0.149595234917878,0.145456671469616
1996,171,0.101470543296445,0.102566939148176,0.10663490355363,0.117618387069742,0.148912880246975,0.144909298086773
1996,172,0.100450310340468,0.102552675672792,0.106284079029963,0.117594207966131,0.148428390859394,0.144515301377609
1996,173,0.0994780923315836,0.102536634769572,0.105949232674112,0.117569412866334,0.14803694496024,0.144193400174234
1996,174,0.197341187308265,0.109807549137252,0.105947388851462,0.117544672830911,0.147855029100705,0.144040620246272
1996,175,0.154609834058564,0.108337743089361,0.105743954559629,0.117519584012128,0.147556982179671,0.143646356289587
1996,176,0.127343133918748,0.105193278647516,0.105292750091277,0.117493655510329,0.146898572853116,0.142817028118287
1996,177,0.115111831427392,0.103877093540052,0.104913947535134,0.117467038301965,0.146252662504381,0.141984516227208
1996,178,0.10959685328078,0.103129633270561,0.104596991721354,0.117439859762413,0.14587155233093,0.141479757854884
1996,179,0.106133598975671,0.10262900932263,0.104318711311082,0.117412199843107,0.145589918104578,0.141117513258583
1996,180,0.104305639696742,0.10262414142172,0.104068773976182,0.117384117191658,0.145440102746771,0.140839998185083
1996,181,0.203808609530507,0.126781148775764,0.115298824113848,0.120843006507956,0.147216430073183,0.14127202955607
1996,182,0.150703088187329,0.123035870426745,0.114769671025433,0.120079454074349,0.146944348515442,0.140911658521709
1996,183,0.116940344493806,0.115661512143653,0.112091817360365,0.119088663200602,0.146174678478089,0.140033311569829
1996,184,0.102167753544581,0.107405565234197,0.10762100999114,0.117620400661739,0.14544052258466,0.138710351089406
1996,185,0.100940242224659,0.104989452792602,0.107144589506361,0.117597962909463,0.145433392789504,0.138206432427528
1996,186,0.0998309376905553,0.104307850724848,0.106719855240955,0.117574713644638,0.145426235074153,0.137880998090729
1996,187,0.0988448290704862,0.10378802426428,0.106357302440773,0.117550785764609,0.145419048297596,0.137631450892537
1996,188,0.0979491071980614,0.103368918640651,0.106040584108636,0.117526276911277,0.145411831495812,0.137429429495951
1996,189,0.097079439639598,0.102991024858324,0.105727685001082,0.117501199132062,0.145404583729124,0.137247178542957
1996,190,0.0962320071623636,0.102644422763349,0.105416977177135,0.117475561081989,0.145397304076117,0.137080063952511
1996,191,0.0954027500842545,0.102606591380907,0.105108152758493,0.117449370708597,0.145389991632353,0.136925739497311
1996,192,0.094647755958728,0.102582156906374,0.104845962972494,0.117422724111411,0.145382645666779,0.136797267618106
1996,193,0.093903012967609,0.10255614116137,0.104581939697159,0.117395620799783,0.145375265449797,0.136673472789095
1996,194,0.0931983415948353,0.102529417618106,0.10434104219049,0.117368109163157,0.145367850339951,0.136563830062444
1996,195,0.092519648916991,0.102501752380286,0.104112912225633,0.117340216765158,0.145360399746724,0.136463733311056
1996,196,0.0918641749034729,0.102473173606825,0.10389613123577,0.117311968080628,0.145352913124893,0.136372215390922
1996,197,0.0912366920487249,0.102443927257358,0.103695841666982,0.117283397270052,0.145345389991534,0.13629045323689
1996,198,0.20283072178745,0.102956623698403,0.10371287994562,0.117254926907383,0.145337830613389,0.136223395676102
1996,199,0.200823595563805,0.121892862150726,0.103868625194377,0.117226826014859,0.145330235732465,0.136127807661417
1996,200,0.157606867529351,0.119202642922734,0.103935543088642,0.117198921489862,0.145322605782339,0.135958940133906
1996,201,0.130541263224521,0.114254852604649,0.103836745015095,0.117170890672134,0.145314940624837,0.135599917731799
1996,202,0.115343429342839,0.108928536074792,0.103630482012868,0.117142525854795,0.145307239755227,0.13512629506909
1996,203,0.107932318286475,0.105518397294292,0.103414862945739,0.117113810986621,0.145299502642101,0.134815213101474
1996,204,0.104517637179056,0.104744708020127,0.10319556251884,0.117084741141853,0.14529172874712,0.134646917553754
1996,205,0.102871939298711,0.104260918252059,0.102978854082551,0.11705532349893,0.14528391754642,0.134513322659248
1996,206,0.101812134492453,0.103854115082042,0.102773559151593,0.117025582024867,0.145276068560182,0.134399423602655
1996,207,0.100883579904655,0.103499346239011,0.102576302471068,0.116995533988981,0.145268181340676,0.134299078143427
1996,208,0.0999935321708492,0.10318473705743,0.102385403143479,0.116965193283873,0.145260255466198,0.134209448193656
1996,209,0.0991306518029671,0.102898820051642,0.102196405964856,0.11693456521871,0.145252290525859,0.134127625299449
1996,210,0.0983090238776751,0.102647124724698,0.102018026516461,0.116903671523202,0.145244286148472,0.134055390688649
1996,211,0.0975364474099819,0.102612573146883,0.101857478287346,0.116872547306393,0.145236242025956,0.133993219401574
1996,212,0.0967950785872201,0.102593823384837,0.101706274154103,0.11684121138378,0.145228157884442,0.133936070768397
1996,213,0.0960777747320693,0.102573850928487,0.10156116327053,0.116809676302917,0.145220033473128,0.13388774581954
1996,214,0.0953681019305758,0.102552343957092,0.101412755284115,0.11677793692114,0.145211868533103,0.133885109534114
1996,215,0.0946791598191459,0.102529672893583,0.101269450690978,0.11674600384097,0.145203662825043,0.133882462888242
1996,216,0.0940293386332003,0.102506415379056,0.101143928079559,0.116713911215827,0.145195416170495,0.133879805826576
1996,217,0.0934256387160149,0.102482924794274,0.101042324126202,0.116681704353361,0.145187128471217,0.13387713829372
1996,218,0.0928195014057303,0.102458004795676,0.10093270853023,0.116649368882916,0.145178799604198,0.133874460234178
1996,219,0.109089817166021,0.1024675916385,0.100831844078723,0.116616921647374,0.145170429476472,0.133871771592412
1996,220,0.106930706669999,0.102471994911644,0.100729289351113,0.116584360024882,0.145162017990902,0.133869072312835
1996,221,0.105076503902785,0.102471655788556,0.100614521738299,0.116551661946932,0.145153565012126,0.133866362339738
1996,222,0.103830576644843,0.102468178587978,0.100491721186629,0.116518813231027,0.145145070380521,0.13386364161725
1996,223,0.102663768215587,0.102462201199736,0.100371427783237,0.116485819233472,0.145136533946482,0.133860910089348
1996,224,0.10181151796221,0.10245454036272,0.100256078864209,0.116452689755679,0.145127955578161,0.133858167699902
1996,225,0.100974644371007,0.102444991884581,0.100138965456743,0.116419422205391,0.145119335139739,0.133855414392658
1996,226,0.100152339354923,0.1024336059526,0.100019970267759,0.116386013797492,0.145110672491101,0.133852650111238
1996,227,0.0993774854925503,0.102421117536791,0.0999141874232674,0.116352489394405,0.145101967536141,0.133849874799218
1996,228,0.212208256279552,0.123498331163019,0.100270177452977,0.116348995263545,0.145106598733409,0.13385343072028
1996,229,0.177090329267607,0.122041210588104,0.100454710853908,0.116316550378345,0.145097838676588,0.133850646165581
1996,230,0.150634463769762,0.119145422948237,0.100587688100219,0.116284426585252,0.145089038997669,0.133847850444485
1996,231,0.132956347719228,0.115374752527624,0.100649651169237,0.11625249209169,0.145080200125989,0.13384504350686
1996,232,0.122019277599526,0.111871782794566,0.100654517963673,0.116220640800688,0.145071322304648,0.133842225303157
1996,233,0.114473305331142,0.108857045216197,0.100608048423114,0.116188777492013,0.145062405610161,0.13383939578409
1996,234,0.109956301984018,0.106920814045515,0.100533462029205,0.1161568502594,0.14505345002851,0.133836554900466
1996,235,0.107034310572739,0.105690906604898,0.100451590012443,0.116124845926537,0.145044455522891,0.133833702603146
1996,236,0.104948686619159,0.104904494769446,0.100353637638709,0.11609273519146,0.145035422005749,0.133830838842946
1996,237,0.103730674493075,0.10466444833648,0.100251255691103,0.11606051038349,0.145026349376581,0.133827963570617
1996,238,0.102590447330728,0.104451637485026,0.100145814108848,0.116028166403093,0.14501723752646,0.133825076736824
1996,239,0.101720198003093,0.104262626893341,0.100037589117407,0.115995698695164,0.145008086339007,0.133822178292137
1996,240,0.100869392739044,0.104091231899677,0.0999276460644972,0.115963104689658,0.144998895693873,0.133819268187024
1996,241,0.100073308755901,0.103929494388596,0.0998317390673606,0.11593041063289,0.144989665516755,0.133816346371934
1996,242,0.0993019477064397,0.103780696148455,0.0997382119424739,0.115897621318131,0.144980395742019,0.133813412797317
1996,243,0.0985459401633598,0.103644161453534,0.0996434354991749,0.115864734892852,0.14497108630114,0.133810467413617
1996,244,0.0978065978945066,0.103518299498054,0.0995484296371846,0.115831751374366,0.144961737125958,0.133807510171273
1996,245,0.0971079524238772,0.103399487691069,0.0994655881082032,0.115798693309828,0.144952348187691,0.133804541020794
1996,246,0.0964401459815984,0.10328906920628,0.0993911885571423,0.115765576350979,0.144942919484856,0.133801559912807
1996,247,0.0957684594522543,0.103186485433396,0.0993077864141948,0.115732384419866,0.14493345098826,0.133798566798011
1996,248,0.0951050770133586,0.103090891655818,0.0992217592904483,0.115699113087782,0.144923942661255,0.133795561627155
1996,249,0.125167764479729,0.102977264860423,0.0991948502174877,0.115665869686648,0.144914394652931,0.133792544351394
1996,250,0.122017259734714,0.102862323899756,0.099179967561597,0.115632675900415,0.144904807149441,0.133789514922349
1996,251,0.119206116185911,0.10274759595382,0.0991456928262182,0.115599496494671,0.144895180275576,0.133786473292
1996,252,0.116759086164621,0.102659230280001,0.0991025087400267,0.1155663153216,0.144885514127943,0.133783419412625
1996,253,0.114600461794951,0.10265326548999,0.0990491473617905,0.115533114011587,0.144875808771243,0.133780353236743
1996,254,0.112661266669575,0.102648084407444,0.0989875160866323,0.115499877724189,0.144866064244474,0.133777274717067
1996,255,0.110891740201066,0.102643320633295,0.0989131008773974,0.115466583556632,0.144856280547141,0.133774183806427
1996,256,0.109293291355579,0.102639698565062,0.0988468236783957,0.115433246410175,0.144846457704518,0.133771080457819
1996,257,0.107823115090331,0.102636145103076,0.0987778230958282,0.115399861565234,0.144836595733772,0.133767964624391
1996,258,0.106516546697232,0.102633492803709,0.0987212240932307,0.115366451512835,0.144826694690812,0.133764836259512
1996,259,0.105336545469251,0.102631038039942,0.0986720362860201,0.115333029670785,0.144816754654539,0.13376169531682
1996,260,0.241890437758558,0.160384848771088,0.147004012736308,0.134796152425426,0.157115352910207,0.14038085841389
1996,261,0.230118428472687,0.147490188901337,0.1474531550817,0.141423722322174,0.162784586150124,0.144293207754431
1996,262,0.210830706402874,0.137848688420747,0.146544704685304,0.143458843965654,0.165772804997157,0.146797293337469
1996,263,0.191781796910055,0.133280612218963,0.144748938078866,0.14354353979387,0.167111508245442,0.148374920741038
1996,264,0.174415805275621,0.130479944264402,0.142698266757677,0.14309049162203,0.167670301089512,0.149406466369086
1996,265,0.157995778395482,0.128332236341152,0.140284277738728,0.142348819833088,0.167784116895939,0.150065918485225
1996,266,0.144041017988034,0.126505157958165,0.137709704878864,0.141458419278364,0.167627439946961,0.150454455700138
1996,267,0.133180529988198,0.124940384227555,0.135177033339699,0.140533492408373,0.167317136010964,0.150705533245361
1996,268,0.123635114806842,0.123438520035379,0.13243297405762,0.139535137681395,0.166861620067703,0.150838228179954
1996,269,0.115610162686793,0.122580334435652,0.128137752495165,0.13850568439026,0.166384721554019,0.150801554830908
1996,270,0.108816911848306,0.121632936033707,0.122749910176123,0.137909569488493,0.166082571769827,0.150680627491249
1996,271,0.102637187019495,0.120596610428799,0.117169244091304,0.137385104629319,0.165762515659304,0.15054319010347
1996,272,0.0970209461358251,0.119399023362829,0.111942439381097,0.136771908744887,0.165387268464872,0.150378536658454
1996,273,0.0958929315514152,0.118424438242329,0.111272984022135,0.136177508866056,0.16501981540845,0.150215732634932
1996,274,0.0949068103555386,0.117470211985447,0.110725462210928,0.135583310983857,0.164648325606799,0.150049330176709
1996,275,0.0940105173243997,0.116563430283765,0.110250655483751,0.135007997934452,0.164285627548784,0.149885477185844
1996,276,0.0932018057018238,0.115737042953969,0.109851508700042,0.134473324559113,0.163946873388483,0.149731599081474
1996,277,0.0924440036603011,0.114952716321341,0.109490618919925,0.133958006448552,0.163617882960571,0.149581024832398
1996,278,0.0917423108829428,0.114243815677598,0.109177414372313,0.133484243389364,0.163314542678838,0.149441682017091
1996,279,0.0910649103521774,0.113556998673733,0.108876490372593,0.133019935030327,0.163014722024382,0.149302848696819
1996,280,0.0904259193534943,0.112933090714515,0.108607076997544,0.132591818672177,0.162737609141444,0.149174131320709
1996,281,0.0898116857875505,0.112350666384115,0.10835418840297,0.132187250479715,0.162474581266862,0.149051401559115
1996,282,0.0892247670940821,0.111821113675762,0.10812279852726,0.131814422234513,0.162231852301655,0.148937916764188
1996,283,0.0886509596382425,0.111320304138572,0.107895731726828,0.131458230587415,0.161998662629618,0.148828344040778
1996,284,0.0880941765134038,0.110861285720098,0.107679236104198,0.13112770805348,0.161781725867182,0.148726161233866
1996,285,0.087561057415532,0.110459195052941,0.107483741419021,0.130833544665655,0.161589270341212,0.148635723950085
1996,286,0.0870475950777457,0.110108058923428,0.107305166294722,0.130572382687553,0.161419140199396,0.14855607850301
1996,287,0.0865517991544882,0.109804468166383,0.107141979609161,0.130342452306034,0.161270371469634,0.148486871801494
1996,288,0.0860867850796047,0.109560623843977,0.107014796915521,0.130152703428778,0.161150737865987,0.148432437367837
1996,289,0.0856362073623304,0.109353160932113,0.106900976533418,0.129987573937735,0.161048454814546,0.148386693019871
1996,290,0.0852127647427589,0.109188989558045,0.106821079065834,0.129852107799466,0.160968236941081,0.148352339055347
1996,291,0.0848168054484874,0.109062899466937,0.106777484914574,0.129743116018668,0.160908275551787,0.148328608448665
1996,292,0.0844142287043221,0.108933422280932,0.106717098986215,0.1296322142845,0.160846048104697,0.148303508374628
1996,293,0.117399970992412,0.108773172751117,0.105991616811191,0.129469767729163,0.160748749715528,0.148260673387545
1996,294,0.115331004623062,0.108657936138612,0.105693755617563,0.129331181249509,0.160669363133039,0.148227088075082
1996,295,0.113670185132738,0.108548757628802,0.10547759463258,0.129197552722976,0.160593548244838,0.148195275124456
1996,296,0.112084204955419,0.108423559931102,0.105265424181507,0.12905535528774,0.160510989424893,0.148159806838749
1996,297,0.110670354953335,0.108298796424582,0.105084896627338,0.128914963687849,0.160429530194022,0.148124803185425
1996,298,0.174783528109556,0.108520423426209,0.105013858153335,0.128828291150459,0.160388490689356,0.148110983813881
1996,299,0.242494231994482,0.136862521518744,0.137054413754265,0.136015354006315,0.163547564729153,0.1497428646236
1996,300,0.231890784336026,0.131731919096982,0.139617569864711,0.138217467257587,0.164837687377319,0.150519714286712
1996,301,0.22241068146211,0.129621360891298,0.140135564919105,0.138921971500874,0.165599175987319,0.151071761882016
1996,302,0.213007215140279,0.128372663715551,0.140103447159951,0.139284806272496,0.166112173463159,0.15149581944259
1996,303,0.204051844772914,0.127524647437876,0.139871555764724,0.139474492546221,0.166479656331433,0.151840492748651
1996,304,0.217596955036763,0.127171668726926,0.139904533593622,0.139582509714157,0.166728149610753,0.152171296807449
1996,305,0.221063358792716,0.126994703859426,0.139731299527724,0.139653353705577,0.166930149450986,0.152468098872347
1996,306,0.21225778635523,0.126773170925223,0.139565017399353,0.139703789180678,0.16709951377934,0.152738368649881
1996,307,0.203478180041176,0.126523617387297,0.139365569108541,0.1397303435364,0.167235928641423,0.152981436676323
1996,308,0.194957622411375,0.126259218879827,0.139127349409188,0.139732646049214,0.167340885166299,0.153197737590799
1996,309,0.187338189863469,0.125998150351151,0.138886479981433,0.139714604408265,0.167418440901076,0.153389365403001
1996,310,0.180892485990047,0.125754722924518,0.138677946648411,0.139681765997852,0.167473408386283,0.15355917436978
